gps_start,window_index,event_name
1186738176,1012,GW170814
1186738176,1013,GW170814
1186738176,1014,GW170814
1186738176,1015,GW170814
1186738176,1016,GW170814
1186738176,1017,GW170814
1186738176,1018,GW170814
1186738176,1019,GW170814
1186738176,1020,GW170814
1186738176,1021,GW170814
1186738176,1022,GW170814
1186738176,1023,GW170814
1186738176,1024,GW170814
1186738176,1025,GW170814
1186738176,1026,GW170814
1186738176,1027,GW170814
1186738176,1028,GW170814
1186738176,1029,GW170814
1186738176,1030,GW170814
1186738176,1031,GW170814
1186738176,1032,GW170814
1186738176,1033,GW170814
1186738176,1034,GW170814
1186738176,1035,GW170814
1186738176,1036,GW170814
1186738176,1037,GW170814
1186738176,1038,GW170814
1186738176,1039,GW170814
1186738176,1040,GW170814
1186738176,1041,GW170814
1186738176,1042,GW170814
1186738176,1043,GW170814
1186738176,1044,GW170814
1186738176,1045,GW170814
1186738176,1046,GW170814
1186738176,1047,GW170814
1186738176,1048,GW170814
1186738176,1049,GW170814
1186738176,1050,GW170814
1186738176,1051,GW170814
1186738176,1052,GW170814
1186738176,1053,GW170814
1186738176,1054,GW170814
1186738176,1055,GW170814
1186738176,1056,GW170814
1186738176,1057,GW170814
1186738176,1058,GW170814
1186738176,1059,GW170814
1186738176,1060,GW170814
1186738176,1061,GW170814
1186738176,1062,GW170814
1186738176,1063,GW170814
1186738176,1064,GW170814
1186738176,1065,GW170814
1186738176,1066,GW170814
1186738176,1067,GW170814
1186738176,1068,GW170814
1186738176,1069,GW170814
1186738176,1070,GW170814
1186738176,1071,GW170814
1186738176,1072,GW170814
1186738176,1073,GW170814
1186738176,1074,GW170814
1186738176,1075,GW170814
1186738176,1076,GW170814
1186738176,1077,GW170814
1186738176,1078,GW170814
1186738176,1079,GW170814
1186738176,1080,GW170814
1186738176,1081,GW170814
1186738176,1082,GW170814
1186738176,1083,GW170814
1186738176,1084,GW170814
1186738176,1085,GW170814
1186738176,1086,GW170814
1186738176,1087,GW170814
1186738176,1088,GW170814
1186738176,1089,GW170814
1186738176,1090,GW170814
1186738176,1091,GW170814
1186738176,1092,GW170814
1186738176,1093,GW170814
1186738176,1094,GW170814
1186738176,1095,GW170814
1186738176,1096,GW170814
1186738176,1097,GW170814
1186738176,1098,GW170814
1186738176,1099,GW170814
1186738176,1100,GW170814
1186738176,1101,GW170814
1186738176,1102,GW170814
1186738176,1103,GW170814
1186738176,1104,GW170814
1186738176,1105,GW170814
1186738176,1106,GW170814
1186738176,1107,GW170814
1186738176,1108,GW170814
1186738176,1109,GW170814
1186738176,1110,GW170814
1186738176,1111,GW170814
1186738176,1112,GW170814
1186738176,1113,GW170814
1186738176,1114,GW170814
1186738176,1115,GW170814
1186738176,1116,GW170814
1186738176,1117,GW170814
1186738176,1118,GW170814
1186738176,1119,GW170814
1186738176,1120,GW170814
1186738176,1121,GW170814
1186738176,1122,GW170814
1186738176,1123,GW170814
1186738176,1124,GW170814
1186738176,1125,GW170814
1186738176,1126,GW170814
1186738176,1127,GW170814
1186738176,1128,GW170814
1186738176,1129,GW170814
1186738176,1130,GW170814
1186738176,1131,GW170814
1186738176,1132,GW170814
1186738176,1133,GW170814
1186738176,1134,GW170814
1186738176,1135,GW170814
1186738176,1136,GW170814
1186738176,1137,GW170814
1186738176,1138,GW170814
1186738176,1139,GW170814
1186738176,1140,GW170814
1186738176,1141,GW170814
1186738176,1142,GW170814
1186738176,1143,GW170814
1186738176,1144,GW170814
1186738176,1145,GW170814
1186738176,1146,GW170814
1186738176,1147,GW170814
1186738176,1148,GW170814
1186738176,1149,GW170814
1186738176,1150,GW170814
1186738176,1151,GW170814
1186738176,1152,GW170814
1186738176,1153,GW170814
1186738176,1154,GW170814
1186738176,1155,GW170814
1186738176,1156,GW170814
1186738176,1157,GW170814
1186738176,1158,GW170814
1186738176,1159,GW170814
1186738176,1160,GW170814
1186738176,1161,GW170814
1186738176,1162,GW170814
1186738176,1163,GW170814
1186738176,1164,GW170814
1186738176,1165,GW170814
1186738176,1166,GW170814
1186738176,1167,GW170814
1186738176,1168,GW170814
1186738176,1169,GW170814
1186738176,1170,GW170814
1186738176,1171,GW170814
1186738176,1172,GW170814
1186738176,1173,GW170814
1186738176,1174,GW170814
1186738176,1175,GW170814
1186738176,1176,GW170814
1186738176,1177,GW170814
1186738176,1178,GW170814
1186738176,1179,GW170814
1186738176,1180,GW170814
1186738176,1181,GW170814
1186738176,1182,GW170814
1186738176,1183,GW170814
1186738176,1184,GW170814
1186738176,1185,GW170814
1186738176,1186,GW170814
1186738176,1187,GW170814
1186738176,1188,GW170814
1186738176,1189,GW170814
1186738176,1190,GW170814
1186738176,1191,GW170814
1186738176,1192,GW170814
1186738176,1193,GW170814
1186738176,1194,GW170814
1186738176,1195,GW170814
1186738176,1196,GW170814
1186738176,1197,GW170814
1186738176,1198,GW170814
1186738176,1199,GW170814
1186738176,1200,GW170814
1186738176,1201,GW170814
1186738176,1202,GW170814
1186738176,1203,GW170814
1186738176,1204,GW170814
1186738176,1205,GW170814
1186738176,1206,GW170814
1186738176,1207,GW170814
1186738176,1208,GW170814
1186738176,1209,GW170814
1186738176,1210,GW170814
1186738176,1211,GW170814
1186738176,1212,GW170814
1186738176,1213,GW170814
1186738176,1214,GW170814
1186738176,1215,GW170814
1186738176,1216,GW170814
1186738176,1217,GW170814
1186738176,1218,GW170814
1186738176,1219,GW170814
1186738176,1220,GW170814
1186738176,1221,GW170814
1186738176,1222,GW170814
1186738176,1223,GW170814
1186738176,1224,GW170814
1186738176,1225,GW170814
1186738176,1226,GW170814
1186738176,1227,GW170814
1186738176,1228,GW170814
1186738176,1229,GW170814
1186738176,1230,GW170814
1186738176,1231,GW170814
1186738176,1232,GW170814
1186738176,1233,GW170814
1186738176,1234,GW170814
1186738176,1235,GW170814
1186738176,1236,GW170814
1186738176,1237,GW170814
1186738176,1238,GW170814
1186738176,1239,GW170814
1186738176,1240,GW170814
1186738176,1241,GW170814
1186738176,1242,GW170814
1186738176,1243,GW170814
1186738176,1244,GW170814
1186738176,1245,GW170814
1186738176,1246,GW170814
1186738176,1247,GW170814
1186738176,1248,GW170814
1186738176,1249,GW170814
1186738176,1250,GW170814
1186738176,1251,GW170814
1186738176,1252,GW170814
1186738176,1253,GW170814
1186738176,1254,GW170814
1186738176,1255,GW170814
1186738176,1256,GW170814
1186738176,1257,GW170814
1186738176,1258,GW170814
1186738176,1259,GW170814
1186738176,1260,GW170814
1186738176,1261,GW170814
1186738176,1262,GW170814
1186738176,1263,GW170814
1186738176,1264,GW170814
1186738176,1265,GW170814
1186738176,1266,GW170814
1186738176,1267,GW170814
1186738176,1268,GW170814
1186738176,1269,GW170814
1186738176,1270,GW170814
1186738176,1271,GW170814
1186738176,1272,GW170814
1186738176,1273,GW170814
1186738176,1274,GW170814
1186738176,1275,GW170814
1186738176,1276,GW170814
1186738176,1277,GW170814
1186738176,1278,GW170814
1186738176,1279,GW170814
1186738176,1280,GW170814
1186738176,1281,GW170814
1186738176,1282,GW170814
1186738176,1283,GW170814
1186738176,1284,GW170814
1186738176,1285,GW170814
1186738176,1286,GW170814
1186738176,1287,GW170814
1186738176,1288,GW170814
1186738176,1289,GW170814
1186738176,1290,GW170814
1186738176,1291,GW170814
1186738176,1292,GW170814
1186738176,1293,GW170814
1186738176,1294,GW170814
1186738176,1295,GW170814
1186738176,1296,GW170814
1186738176,1297,GW170814
1186738176,1298,GW170814
1186738176,1299,GW170814
1186738176,1300,GW170814
1186738176,1301,GW170814
1186738176,1302,GW170814
1186738176,1303,GW170814
1186738176,1304,GW170814
1186738176,1305,GW170814
1186738176,1306,GW170814
1186738176,1307,GW170814
1186738176,1308,GW170814
1186738176,1309,GW170814
1186738176,1310,GW170814
1186738176,1311,GW170814
1186738176,1312,GW170814
1186738176,1313,GW170814
1186738176,1314,GW170814
1186738176,1315,GW170814
1186738176,1316,GW170814
1186738176,1317,GW170814
1186738176,1318,GW170814
1186738176,1319,GW170814
1186738176,1320,GW170814
1186738176,1321,GW170814
1186738176,1322,GW170814
1186738176,1323,GW170814
1186738176,1324,GW170814
1186738176,1325,GW170814
1186738176,1326,GW170814
1186738176,1327,GW170814
1186738176,1328,GW170814
1186738176,1329,GW170814
1186738176,1330,GW170814
1186738176,1331,GW170814
1186738176,1332,GW170814
1186738176,1333,GW170814
1186738176,1334,GW170814
1186738176,1335,GW170814
1186738176,1336,GW170814
1186738176,1337,GW170814
1186738176,1338,GW170814
1186738176,1339,GW170814
1186738176,1340,GW170814
1186738176,1341,GW170814
1186738176,1342,GW170814
1186738176,1343,GW170814
1186738176,1344,GW170814
1186738176,1345,GW170814
1186738176,1346,GW170814
1186738176,1347,GW170814
1186738176,1348,GW170814
1186738176,1349,GW170814
1186738176,1350,GW170814
1186738176,1351,GW170814
1186738176,1352,GW170814
1186738176,1353,GW170814
1186738176,1354,GW170814
1186738176,1355,GW170814
1186738176,1356,GW170814
1186738176,1357,GW170814
1186738176,1358,GW170814
1186738176,1359,GW170814
1186738176,1360,GW170814
1186738176,1361,GW170814
1186738176,1362,GW170814
1186738176,1363,GW170814
1186738176,1364,GW170814
1186738176,1365,GW170814
1186738176,1366,GW170814
1186738176,1367,GW170814
1186738176,1368,GW170814
1186738176,1369,GW170814
1186738176,1370,GW170814
1186738176,1371,GW170814
1186738176,1372,GW170814
1186738176,1373,GW170814
1186738176,1374,GW170814
1186738176,1375,GW170814
1186738176,1376,GW170814
1186738176,1377,GW170814
1186738176,1378,GW170814
1186738176,1379,GW170814
1186738176,1380,GW170814
1186738176,1381,GW170814
1186738176,1382,GW170814
1186738176,1383,GW170814
1186738176,1384,GW170814
1186738176,1385,GW170814
1186738176,1386,GW170814
1186738176,1387,GW170814
1186738176,1388,GW170814
1186738176,1389,GW170814
1186738176,1390,GW170814
1186738176,1391,GW170814
1186738176,1392,GW170814
1186738176,1393,GW170814
1186738176,1394,GW170814
1186738176,1395,GW170814
1186738176,1396,GW170814
1186738176,1397,GW170814
1186738176,1398,GW170814
1186738176,1399,GW170814
1186738176,1400,GW170814
1186738176,1401,GW170814
1186738176,1402,GW170814
1186738176,1403,GW170814
1186738176,1404,GW170814
1186738176,1405,GW170814
1186738176,1406,GW170814
1186738176,1407,GW170814
1186738176,1408,GW170814
1186738176,1409,GW170814
1186738176,1410,GW170814
1186738176,1411,GW170814
1186738176,1412,GW170814
1186738176,1413,GW170814
1186738176,1414,GW170814
1186738176,1415,GW170814
1186738176,1416,GW170814
1186738176,1417,GW170814
1186738176,1418,GW170814
1186738176,1419,GW170814
1186738176,1420,GW170814
1186738176,1421,GW170814
1186738176,1422,GW170814
1186738176,1423,GW170814
1186738176,1424,GW170814
1186738176,1425,GW170814
1186738176,1426,GW170814
1186738176,1427,GW170814
1186738176,1428,GW170814
1186738176,1429,GW170814
1186738176,1430,GW170814
1186738176,1431,GW170814
1186738176,1432,GW170814
1186738176,1433,GW170814
1186738176,1434,GW170814
1186738176,1435,GW170814
1186738176,1436,GW170814
1186738176,1437,GW170814
1186738176,1438,GW170814
1186738176,1439,GW170814
1186738176,1440,GW170814
1186738176,1441,GW170814
1186738176,1442,GW170814
1186738176,1443,GW170814
1186738176,1444,GW170814
1186738176,1445,GW170814
1186738176,1446,GW170814
1186738176,1447,GW170814
1186738176,1448,GW170814
1186738176,1449,GW170814
1186738176,1450,GW170814
1186738176,1451,GW170814
1186738176,1452,GW170814
1186738176,1453,GW170814
1186738176,1454,GW170814
1186738176,1455,GW170814
1186738176,1456,GW170814
1186738176,1457,GW170814
1186738176,1458,GW170814
1186738176,1459,GW170814
1186738176,1460,GW170814
1186738176,1461,GW170814
1186738176,1462,GW170814
1186738176,1463,GW170814
1186738176,1464,GW170814
1186738176,1465,GW170814
1186738176,1466,GW170814
1186738176,1467,GW170814
1186738176,1468,GW170814
1186738176,1469,GW170814
1186738176,1470,GW170814
1186738176,1471,GW170814
1186738176,1472,GW170814
1186738176,1473,GW170814
1186738176,1474,GW170814
1186738176,1475,GW170814
1186738176,1476,GW170814
1186738176,1477,GW170814
1186738176,1478,GW170814
1186738176,1479,GW170814
1186738176,1480,GW170814
1186738176,1481,GW170814
1186738176,1482,GW170814
1186738176,1483,GW170814
1186738176,1484,GW170814
1186738176,1485,GW170814
1186738176,1486,GW170814
1186738176,1487,GW170814
1186738176,1488,GW170814
1186738176,1489,GW170814
1186738176,1490,GW170814
1186738176,1491,GW170814
1186738176,1492,GW170814
1186738176,1493,GW170814
1186738176,1494,GW170814
1186738176,1495,GW170814
1186738176,1496,GW170814
1186738176,1497,GW170814
1186738176,1498,GW170814
1186738176,1499,GW170814
1186738176,1500,GW170814
1186738176,1501,GW170814
1186738176,1502,GW170814
1186738176,1503,GW170814
1186738176,1504,GW170814
1186738176,1505,GW170814
1186738176,1506,GW170814
1186738176,1507,GW170814
1186738176,1508,GW170814
1186738176,1509,GW170814
1186738176,1510,GW170814
1186738176,1511,GW170814
1186738176,1512,GW170814
1186738176,1513,GW170814
1186738176,1514,GW170814
1186738176,1515,GW170814
1186738176,1516,GW170814
1186738176,1517,GW170814
1186738176,1518,GW170814
1186738176,1519,GW170814
1186738176,1520,GW170814
1186738176,1521,GW170814
1186738176,1522,GW170814
1186738176,1523,GW170814
1186738176,1524,GW170814
1186738176,1525,GW170814
1186738176,1526,GW170814
1186738176,1527,GW170814
1186738176,1528,GW170814
1186738176,1529,GW170814
1186738176,1530,GW170814
1186738176,1531,GW170814
1186738176,1532,GW170814
1186738176,1533,GW170814
1186738176,1534,GW170814
1186738176,1535,GW170814
1186738176,1536,GW170814
1186738176,1537,GW170814
1186738176,1538,GW170814
1186738176,1539,GW170814
1186738176,1540,GW170814
1186738176,1541,GW170814
1186738176,1542,GW170814
1186738176,1543,GW170814
1186738176,1544,GW170814
1186738176,1545,GW170814
1186738176,1546,GW170814
1186738176,1547,GW170814
1186738176,1548,GW170814
1186738176,1549,GW170814
1186738176,1550,GW170814
1186738176,1551,GW170814
1186738176,1552,GW170814
1186738176,1553,GW170814
1186738176,1554,GW170814
1186738176,1555,GW170814
1186738176,1556,GW170814
1186738176,1557,GW170814
1186738176,1558,GW170814
1186738176,1559,GW170814
1186738176,1560,GW170814
1186738176,1561,GW170814
1186738176,1562,GW170814
1186738176,1563,GW170814
1186738176,1564,GW170814
1186738176,1565,GW170814
1186738176,1566,GW170814
1186738176,1567,GW170814
1186738176,1568,GW170814
1186738176,1569,GW170814
1186738176,1570,GW170814
1186738176,1571,GW170814
1186738176,1572,GW170814
1186738176,1573,GW170814
1186738176,1574,GW170814
1186738176,1575,GW170814
1186738176,1576,GW170814
1186738176,1577,GW170814
1186738176,1578,GW170814
1186738176,1579,GW170814
1186738176,1580,GW170814
1186738176,1581,GW170814
1186738176,1582,GW170814
1186738176,1583,GW170814
1186738176,1584,GW170814
1186738176,1585,GW170814
1186738176,1586,GW170814
1186738176,1587,GW170814
1186738176,1588,GW170814
1186738176,1589,GW170814
1186738176,1590,GW170814
1186738176,1591,GW170814
1186738176,1592,GW170814
1186738176,1593,GW170814
1186738176,1594,GW170814
1186738176,1595,GW170814
1186738176,1596,GW170814
1186738176,1597,GW170814
1186738176,1598,GW170814
1186738176,1599,GW170814
1186738176,1600,GW170814
1186738176,1601,GW170814
1186738176,1602,GW170814
1186738176,1603,GW170814
1186738176,1604,GW170814
1186738176,1605,GW170814
1186738176,1606,GW170814
1186738176,1607,GW170814
1186738176,1608,GW170814
1186738176,1609,GW170814
1186738176,1610,GW170814
1186738176,1611,GW170814
1186738176,1612,GW170814
1186738176,1613,GW170814
1186738176,1614,GW170814
1186738176,1615,GW170814
1186738176,1616,GW170814
1186738176,1617,GW170814
1186738176,1618,GW170814
1186738176,1619,GW170814
1186738176,1620,GW170814
1186738176,1621,GW170814
1186738176,1622,GW170814
1186738176,1623,GW170814
1186738176,1624,GW170814
1186738176,1625,GW170814
1186738176,1626,GW170814
1186738176,1627,GW170814
1186738176,1628,GW170814
1186738176,1629,GW170814
1186738176,1630,GW170814
1186738176,1631,GW170814
1186738176,1632,GW170814
1186738176,1633,GW170814
1186738176,1634,GW170814
1186738176,1635,GW170814
1186738176,1636,GW170814
1186738176,1637,GW170814
1186738176,1638,GW170814
1186738176,1639,GW170814
1186738176,1640,GW170814
1186738176,1641,GW170814
1186738176,1642,GW170814
1186738176,1643,GW170814
1186738176,1644,GW170814
1186738176,1645,GW170814
1186738176,1646,GW170814
1186738176,1647,GW170814
1186738176,1648,GW170814
1186738176,1649,GW170814
1186738176,1650,GW170814
1186738176,1651,GW170814
1186738176,1652,GW170814
1186738176,1653,GW170814
1186738176,1654,GW170814
1186738176,1655,GW170814
1186738176,1656,GW170814
1186738176,1657,GW170814
1186738176,1658,GW170814
1186738176,1659,GW170814
1186738176,1660,GW170814
1186738176,1661,GW170814
1186738176,1662,GW170814
1186738176,1663,GW170814
1186738176,1664,GW170814
1186738176,1665,GW170814
1186738176,1666,GW170814
1186738176,1667,GW170814
1186738176,1668,GW170814
1186738176,1669,GW170814
1186738176,1670,GW170814
1186738176,1671,GW170814
1186738176,1672,GW170814
1186738176,1673,GW170814
1186738176,1674,GW170814
1186738176,1675,GW170814
1186738176,1676,GW170814
1186738176,1677,GW170814
1186738176,1678,GW170814
1186738176,1679,GW170814
1186738176,1680,GW170814
1186738176,1681,GW170814
1186738176,1682,GW170814
1186738176,1683,GW170814
1186738176,1684,GW170814
1186738176,1685,GW170814
1186738176,1686,GW170814
1186738176,1687,GW170814
1186738176,1688,GW170814
1186738176,1689,GW170814
1186738176,1690,GW170814
1186738176,1691,GW170814
1186738176,1692,GW170814
1186738176,1693,GW170814
1186738176,1694,GW170814
1186738176,1695,GW170814
1186738176,1696,GW170814
1186738176,1697,GW170814
1186738176,1698,GW170814
1186738176,1699,GW170814
1186738176,1700,GW170814
1186738176,1701,GW170814
1186738176,1702,GW170814
1186738176,1703,GW170814
1186738176,1704,GW170814
